NDB_NO,name,data_source,data_available,ingredients,Serving_Size,Serving_Size_UOM,Household_Serving_Size,Household_Serving_Size_UOM,Preparation_State,"18:2 n-6 c,c[Output_Value]","18:2 n-6 c,c[Output_UOM]","18:2 n-6 c,c[Derivation_Code]",8:0[Output_Value],8:0[Output_UOM],8:0[Derivation_Code],Caffeine[Output_Value],Caffeine[Output_UOM],Caffeine[Derivation_Code],"Carbohydrate, by difference[Output_Value]","Carbohydrate, by difference[Output_UOM]","Carbohydrate, by difference[Derivation_Code]",Serine[Output_Value],Serine[Output_UOM],Serine[Derivation_Code],Glutamic acid[Output_Value],Glutamic acid[Output_UOM],Glutamic acid[Derivation_Code],"Sodium, Na[Output_Value]","Sodium, Na[Output_UOM]","Sodium, Na[Derivation_Code]","Phosphorus, P[Output_Value]","Phosphorus, P[Output_UOM]","Phosphorus, P[Derivation_Code]","Fluoride, F[Output_Value]","Fluoride, F[Output_UOM]","Fluoride, F[Derivation_Code]",Histidine[Output_Value],Histidine[Output_UOM],Histidine[Derivation_Code],Total sugar alcohols[Output_Value],Total sugar alcohols[Output_UOM],Total sugar alcohols[Derivation_Code],"Fiber, total dietary[Output_Value]","Fiber, total dietary[Output_UOM]","Fiber, total dietary[Derivation_Code]","Alcohol, ethyl[Output_Value]","Alcohol, ethyl[Output_UOM]","Alcohol, ethyl[Derivation_Code]","Potassium, K[Output_Value]","Potassium, K[Output_UOM]","Potassium, K[Derivation_Code]",Vitamin E (alpha-tocopherol)[Output_Value],Vitamin E (alpha-tocopherol)[Output_UOM],Vitamin E (alpha-tocopherol)[Derivation_Code],Lutein + zeaxanthin[Output_Value],Lutein + zeaxanthin[Output_UOM],Lutein + zeaxanthin[Derivation_Code],Xylitol[Output_Value],Xylitol[Output_UOM],Xylitol[Derivation_Code],Riboflavin[Output_Value],Riboflavin[Output_UOM],Riboflavin[Derivation_Code],Cholesterol[Output_Value],Cholesterol[Output_UOM],Cholesterol[Derivation_Code],"Fiber, insoluble[Output_Value]","Fiber, insoluble[Output_UOM]","Fiber, insoluble[Derivation_Code]","Folate, total[Output_Value]","Folate, total[Output_UOM]","Folate, total[Derivation_Code]",Alanine[Output_Value],Alanine[Output_UOM],Alanine[Derivation_Code],"Fatty acids, total trans[Output_Value]","Fatty acids, total trans[Output_UOM]","Fatty acids, total trans[Derivation_Code]",Phenylalanine[Output_Value],Phenylalanine[Output_UOM],Phenylalanine[Derivation_Code],Isoleucine[Output_Value],Isoleucine[Output_UOM],Isoleucine[Derivation_Code],Inositol[Output_Value],Inositol[Output_UOM],Inositol[Derivation_Code],Niacin[Output_Value],Niacin[Output_UOM],Niacin[Derivation_Code],Thiamin[Output_Value],Thiamin[Output_UOM],Thiamin[Derivation_Code],"Selenium, Se[Output_Value]","Selenium, Se[Output_UOM]","Selenium, Se[Derivation_Code]",Leucine[Output_Value],Leucine[Output_UOM],Leucine[Derivation_Code],"Sugars, total[Output_Value]","Sugars, total[Output_UOM]","Sugars, total[Derivation_Code]",Cystine[Output_Value],Cystine[Output_UOM],Cystine[Derivation_Code],Tyrosine[Output_Value],Tyrosine[Output_UOM],Tyrosine[Derivation_Code],"Vitamin C, total ascorbic acid[Output_Value]","Vitamin C, total ascorbic acid[Output_UOM]","Vitamin C, total ascorbic acid[Derivation_Code]",Arginine[Output_Value],Arginine[Output_UOM],Arginine[Derivation_Code],Water[Output_Value],Water[Output_UOM],Water[Derivation_Code],Biotin[Output_Value],Biotin[Output_UOM],Biotin[Derivation_Code],Valine[Output_Value],Valine[Output_UOM],Valine[Derivation_Code],Sorbitol[Output_Value],Sorbitol[Output_UOM],Sorbitol[Derivation_Code],Threonine[Output_Value],Threonine[Output_UOM],Threonine[Derivation_Code],Lactose[Output_Value],Lactose[Output_UOM],Lactose[Derivation_Code],Cysteine[Output_Value],Cysteine[Output_UOM],Cysteine[Derivation_Code],"Magnesium, Mg[Output_Value]","Magnesium, Mg[Output_UOM]","Magnesium, Mg[Derivation_Code]",Vitamin E[Output_Value],Vitamin E[Output_UOM],Vitamin E[Derivation_Code],Vitamin D[Output_Value],Vitamin D[Output_UOM],Vitamin D[Derivation_Code],Protein[Output_Value],Protein[Output_UOM],Protein[Derivation_Code],Aspartic acid[Output_Value],Aspartic acid[Output_UOM],Aspartic acid[Derivation_Code],Vitamin B-12[Output_Value],Vitamin B-12[Output_UOM],Vitamin B-12[Derivation_Code],Energy[Output_Value],Energy[Output_UOM],Energy[Derivation_Code],Epigallocatechin-3-gallate[Output_Value],Epigallocatechin-3-gallate[Output_UOM],Epigallocatechin-3-gallate[Derivation_Code],Vitamin D (D2 + D3)[Output_Value],Vitamin D (D2 + D3)[Output_UOM],Vitamin D (D2 + D3)[Derivation_Code],Vitamin E (label entry primarily)[Output_Value],Vitamin E (label entry primarily)[Output_UOM],Vitamin E (label entry primarily)[Derivation_Code],Lysine[Output_Value],Lysine[Output_UOM],Lysine[Derivation_Code],"Choline, from phosphotidyl choline[Output_Value]","Choline, from phosphotidyl choline[Output_UOM]","Choline, from phosphotidyl choline[Derivation_Code]",10:0[Output_Value],10:0[Output_UOM],10:0[Derivation_Code],"Fiber, soluble[Output_Value]","Fiber, soluble[Output_UOM]","Fiber, soluble[Derivation_Code]",Taurine[Output_Value],Taurine[Output_UOM],Taurine[Derivation_Code],Vitamin B-6[Output_Value],Vitamin B-6[Output_UOM],Vitamin B-6[Derivation_Code],Methionine[Output_Value],Methionine[Output_UOM],Methionine[Derivation_Code],"Carotene, beta[Output_Value]","Carotene, beta[Output_UOM]","Carotene, beta[Derivation_Code]",Pantothenic acid[Output_Value],Pantothenic acid[Output_UOM],Pantothenic acid[Derivation_Code],"Choline, total[Output_Value]","Choline, total[Output_UOM]","Choline, total[Derivation_Code]","Manganese, Mn[Output_Value]","Manganese, Mn[Output_UOM]","Manganese, Mn[Derivation_Code]","18:3 n-3 c,c,c (ALA)[Output_Value]","18:3 n-3 c,c,c (ALA)[Output_UOM]","18:3 n-3 c,c,c (ALA)[Derivation_Code]",Ribose[Output_Value],Ribose[Output_UOM],Ribose[Derivation_Code],Vitamin D3 (cholecalciferol)[Output_Value],Vitamin D3 (cholecalciferol)[Output_UOM],Vitamin D3 (cholecalciferol)[Derivation_Code],"Chlorine, Cl[Output_Value]","Chlorine, Cl[Output_UOM]","Chlorine, Cl[Derivation_Code]",Glucose (dextrose)[Output_Value],Glucose (dextrose)[Output_UOM],Glucose (dextrose)[Derivation_Code],"Vitamin A, IU[Output_Value]","Vitamin A, IU[Output_UOM]","Vitamin A, IU[Derivation_Code]","Sugars, added[Output_Value]","Sugars, added[Output_UOM]","Sugars, added[Derivation_Code]","Molybdenum, Mb[Output_Value]","Molybdenum, Mb[Output_UOM]","Molybdenum, Mb[Derivation_Code]",Fructose[Output_Value],Fructose[Output_UOM],Fructose[Derivation_Code],Tryptophan[Output_Value],Tryptophan[Output_UOM],Tryptophan[Derivation_Code],"Carbohydrate, other[Output_Value]","Carbohydrate, other[Output_UOM]","Carbohydrate, other[Derivation_Code]",Folic acid[Output_Value],Folic acid[Output_UOM],Folic acid[Derivation_Code],Vitamin K (phylloquinone)[Output_Value],Vitamin K (phylloquinone)[Output_UOM],Vitamin K (phylloquinone)[Derivation_Code],"Fatty acids, total polyunsaturated[Output_Value]","Fatty acids, total polyunsaturated[Output_UOM]","Fatty acids, total polyunsaturated[Derivation_Code]","Folate, DFE[Output_Value]","Folate, DFE[Output_UOM]","Folate, DFE[Derivation_Code]",12:0[Output_Value],12:0[Output_UOM],12:0[Derivation_Code],"Chromium, Cr[Output_Value]","Chromium, Cr[Output_UOM]","Chromium, Cr[Derivation_Code]","Iron, Fe[Output_Value]","Iron, Fe[Output_UOM]","Iron, Fe[Derivation_Code]",Proline[Output_Value],Proline[Output_UOM],Proline[Derivation_Code],"Calcium, Ca[Output_Value]","Calcium, Ca[Output_UOM]","Calcium, Ca[Derivation_Code]",18:2 undifferentiated[Output_Value],18:2 undifferentiated[Output_UOM],18:2 undifferentiated[Derivation_Code],Starch[Output_Value],Starch[Output_UOM],Starch[Derivation_Code],"Fatty acids, total monounsaturated[Output_Value]","Fatty acids, total monounsaturated[Output_UOM]","Fatty acids, total monounsaturated[Derivation_Code]","Copper, Cu[Output_Value]","Copper, Cu[Output_UOM]","Copper, Cu[Derivation_Code]",Ash[Output_Value],Ash[Output_UOM],Ash[Derivation_Code],Glycine[Output_Value],Glycine[Output_UOM],Glycine[Derivation_Code],"Fatty acids, total saturated[Output_Value]","Fatty acids, total saturated[Output_UOM]","Fatty acids, total saturated[Derivation_Code]",Total lipid (fat)[Output_Value],Total lipid (fat)[Output_UOM],Total lipid (fat)[Derivation_Code],Inulin[Output_Value],Inulin[Output_UOM],Inulin[Derivation_Code],"Zinc, Zn[Output_Value]","Zinc, Zn[Output_UOM]","Zinc, Zn[Derivation_Code]","Iodine, I[Output_Value]","Iodine, I[Output_UOM]","Iodine, I[Derivation_Code]",allergy_eggs_milk,allergy_soy_peanuts,allergy_treenuts,allergy_fish_shellfish,allergy_wheat,has_fruits,has_vegetable,has_nuts,has_egg,has_chicken,has_pork,has_beef,has_lamp,has_seafood
45190669,2% REDUCED FAT MILK,LI,2017-07-14 18:44:02,REDUCED FAT MILK WITH 2000 I.U. VITAMIN A PALMITATE AND 400 I.U. VITAMIN D3 ADDED PER QUART.,240.0,ml,1.0,cup,,,,,,,,,,,5.0,g,LCCS,,,,,,,48.0,mg,LCCS,83.0,mg,LCCD,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,8.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,5.0,g,LCCS,,,,,,,1.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,IU,LCCD,3.33,g,LCCS,,,,,,,50.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,125.0,mg,LCCD,,,,,,,,,,,,,,,,,,,1.25,g,LCCS,2.08,g,LCCS,,,,,,,,,,True,False,False,False,False,False,False,False,True,False,False,False,False,False
45093044,VINAIGRETTE DRESSING,LI,2018-02-14 11:39:19,"WATER, RED WINE VINEGAR, XYLITOL, SALT, ONION POWDER, GUM COMPLEX (MODIFIED FOOD STARCH, CITRUS FIBER (DRIED ORANGE PULP OR CITRUS FLOUR), XANTHAN GUM, CARRAGEENAN), GARLIC POWDER, BLACK PEPPER, & SPICES. ",30.0,g,2.0,Tbsp,,,,,,,,,,,20.0,g,LCCS,,,,,,,1567.0,mg,LCCS,,,,,,,,,,,,,3.3,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,67.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,True,True,False,False,False,False,False,False,False
45093042,"BAJAMAR, OCTOPUS IN MARINERA SAUCE",LI,2018-05-08 18:57:21,"OCTOPUS, VEGETABLE OIL, TOMATO, ONION, SPICES, SEQUESTRANT (E-452) AND SALT ADDED.",55.0,g,0.25,cup,,,,,,,,,,,2.55,g,LCCS,,,,,,,509.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,73.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,g,LCCS,,,,,,,145.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,mg,LCCD,,,,127.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.73,g,LCCS,6.18,g,LCCS,,,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False
45216130,PREMIUM PECANS,LI,2017-07-14 18:47:21,"PECANS, SEA SALT, PEANUT OIL.",28.0,g,1.0,ONZ,,,,,,,,,,,14.29,g,LCCS,,,,,,,375.0,mg,LCCS,,,,,,,,,,,,,10.7,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,3.57,g,LCCS,,,,,,,4.3,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71,g,LCCS,,,,,,,714.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,3.57,g,LCCS,67.86,g,LCCS,,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
45216133,EASTER JELLY MIX,LI,2017-07-14 18:47:21,"SUGAR, CORN SYRUP, MODIFIED FOOD STARCH, CITRIC ACID, SODIUM CITRATE, NATURAL & ARTIFICIAL FLAVORS, ARTIFICIAL COLORS, (INCLUDING FD&C RED #40, YELLOW #5, YELLOW #6, AND BLUE #1).",38.0,g,7.0,PCS,,,,,,,,,,,86.84,g,LCCS,,,,,,,13.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,55.26,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,342.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False
45295914,BLACK RASPBERRY NATURALLY FLAVORED SPARKLING WATER ,LI,2018-03-17 10:52:57,"CARBONATED WATER, CITRIC ACID, PEAR JUICE CONCENTRATE, POTASSIUM BENZOATE (PRESERVATIVE), POTASSIUM CITRATE, SUCRALOSE, NATURAL FLAVOR, RED #40, BLUE #1.",240.0,ml,8.0,OZA,,,,,,,,,,,0.0,g,LCCD,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,0.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,True,True,False,False,False,False,False,False,False
45196088,HOME MADE MEDIUM SALSA,LI,2017-07-14 17:58:28,"TOMATOES, ONIONS, YELLOW BELL PEPPERS, RED BELL PEPPERS, JALAPENO PEPPERS, FRESH GARLIC, WATER, SALT, SUGAR, TABASCO PEPPER SAUCE (DISTILLED VINEGAR, AGED RED TABASCO AND HABANERO PEPPERS, SALT, XANTHAN GUM), EXTRA VIRGIN OLIVE OIL, CILANTRO, VINEGAR, LIME JUICE CONCENTRATE, SPICES",33.0,g,2.0,Tbsp,,,,,,,,,,,9.09,g,LCCS,,,,,,,485.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,3.03,g,LCCS,,,,,,,27.3,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,45.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,61.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,True,True,False,False,False,False,False,False,False
45061617,CLASSIC CAKE MIX,LI,2018-05-04 13:01:04,"SUGAR, WHEAT STRACH, EGG WHITE, ENRICHED BLEACHED FLOUR (BLEACHED WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), LEAVENING (MONOCALCIUM PHOSPHATE, BAKING SODA), CORN STRACH, SALT, ARTIFICIAL FLAVOR, WHIPPING AID (SODIUM LAURYL SULFATE).",38.0,g,0.083,PACKAGE (ABOUT DRY MIX),,,,,,,,,,,84.21,g,LCCS,,,,,,,474.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,60.53,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,g,LCCS,,,,,,,368.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,158.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCS,,,,,,,,,,True,False,False,False,True,False,True,False,True,False,False,False,False,False
45363874,OREGANO LEAVES,LI,2017-06-25 03:42:40,,0.3,g,1.0,CONTAINER,,,,,,,,,,,0.0,g,LCCD,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,0.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45151201,SPARKLING WATER,LI,2017-07-14 17:30:02,CARBONATED WATER.,355.0,ml,12.0,OZA,,,,,,,,,,,0.0,g,LCCD,,,,,,,1.0,mg,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,0.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45353182,SLICED YELLOW CLING PEACHES,LI,2018-03-02 23:01:13,"PEACHES, WATER, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SUGAR.",128.0,g,0.5,cup,,,,,,,,,,,19.53,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,0.8,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,14.06,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,0.78,g,LCCS,,,,,,,78.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,True,True,False,False,False,False,False,False,False
45206251,"GLOBAL VILLAGE CUISINE, SWAHILI CURRY CHICKEN W/ MILLET BROWN RICE",LI,2017-07-14 18:28:53,"(BONELESS CHICKEN, POTATO, COCONUT MILK, ONION, LIME JUICE, CORN STARCH, CURRY POWDER [CORIANDER, CUMIN, TURMERIC, CARDAMON, FENUGREEK, FENNEL, MUSTARD, CLOVES, CAYENNE, NUTMEG,CINNAMON] SALT, BLACK PEPPER) (BROWN RICE, MILLET, SUNFLOWER OIL, SALT)",184.0,g,1.0,CUP,,,,,,,,,,,20.11,g,LCCS,,,,,,,147.0,mg,LCCS,,,,,,,,,,,,,1.6,g,LCCS,,,,,,,,,,,,,,,,,,,24.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.54,g,LCSL,,,,,,,1.3,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61,g,LCCS,,,,,,,136.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,mg,LCCD,,,,11.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.54,g,LCCS,2.45,g,LCCS,,,,,,,,,,True,False,False,False,False,True,True,False,True,True,False,False,False,False
45206253,"GLOBAL VILLAGE CUISINE, ETHIOPIAN VEGAN LENTIL COMBO",LI,2018-01-12 21:01:11,"(GREEN SPLIT PEAS, ONION, MUSHROOMS, FLAX SEEDS, RED BELL PEPPER, GINGER, GARLIC, SALT, SPICES) (RED LENTIL, ONIONS, TOMATO PASTE [TOMATO, SALT, CITRIC ACID], GINGER, GARLIC, PARSLEY, SPICES, SALT) (BROWN RICE, MILLET, SUNFLOWER OIL, SALT)",184.0,g,6.5,ONZ,,,,,,,,,,,30.43,g,LCCS,,,,,,,190.0,mg,LCCS,,,,,,,,,,,,,4.9,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,1.09,g,LCCS,,,,,,,2.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,g,LCCS,,,,,,,158.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,mg,LCCD,,,,11.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.27,g,LCCS,2.17,g,LCCS,,,,,,,,,,False,True,True,False,False,False,True,True,False,False,False,False,False,False
45206257,"MAMA'S MILKIES, LACTATION COOKIE MIX",LI,2017-07-14 18:28:54,"ORGANIC ROLLED OATS, ORGANIC WHOLE WHEAT FLOUR, DRIED CRANBERRIES, BROWN SUGAR(SUGAR, MOLASSES), ORGANIC SUGAR, ORGANIC FLAX SEED, BREWERS YEAST, ORGANIC FENUGREEK SEED*, ORGANIC CINNAMON, ORGANIC VANILLA EXTRACT POWDER (ORGANIC GROUND SUCROSE, ORGANIC VANILLA BEAN EXTRACTIVES), SALT, BAKING SODA",29.0,g,0.0588,DRY MIX,,,,,,,,,,,67.93,g,LCCS,,,,,,,397.0,mg,LCCS,,,,,,,,,,,,,7.6,g,LCCS,,,,279.0,mg,LCCS,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,25.17,g,LCCS,,,,,,,4.1,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.69,g,LCCS,,,,,,,345.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,mg,LCCD,,,,69.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,3.45,g,LCCS,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False
45004601,"HARRIS TEETER, GRANOLA WITH RAISINS",LI,2018-05-25 14:22:56,"WHOLE ROLLED OATS, SUGAR, RICE, RAISINS, WHOLE GRAIN WHEAT, CORN SYRUP, CONTAINS LESS THAN 2% OF THE FOLLOWING: ALMONDS, SALT, PARTIALLY HYDROGENATED COTTONSEED AND/OR SOYBEAN OIL, MODIFIED CORN STARCH, MOLASSES, CINNAMON, NONFAT DRY MILK, BARLEY MALT EXTRACT, POLYGLYCEROL ESTERS OF FATTY ACIDS, SOY LECITHIN. VITAMINS AND MINERALS: IRON (FERRIC ORTHOPHOSPHATE), VITAMIN E (ACETATE), VITAMIN C (SODIUM ASCORBATE), VITAMIN A (PALMITATE), NIACIN (NIACINAMIDE), ZINC (ZINC OXIDE), FOLIC ACID, VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B1 (THIAMIN MONONITRATE), VITAMIN B2 (RIBOFLAVIN), VITAMIN D (CHOLECALCIFEROL), VITAMIN B12 (CYANOCOBALAMIN).",55.0,g,0.666,cup,,,,,,,,,,,81.82,g,LCCS,,,,,,,345.0,mg,LCCS,273.0,mg,LCCD,,,,,,,,,,5.5,g,LCCS,,,,291.0,mg,LCCS,,,,,,,,,,0.773,mg,LCCD,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,9.091,mg,LCCD,1.0,mg,LCCD,,,,,,,27.27,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,73.0,mg,LCCD,,,,73.0,IU,LCCD,7.27,g,LCCS,,,,10.91,mcg,LCCD,400.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,3.636,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,IU,LCCD,,,,,,,,,,,,,49.0,g,LCCS,,,,,,,1.82,g,LCCS,,,,,,,,,,3.27,mg,LCCD,,,,36.0,mg,LCCD,,,,,,,1.82,g,LCCS,,,,,,,,,,0.0,g,LCCD,4.55,g,LCCS,,,,6.82,mg,LCCD,,,,True,True,False,False,True,True,True,False,True,False,False,False,False,False
